iter	Passed	Remaining
0	145	145095
1	146	72997
2	147	48976
3	148	36961
4	149	29741
5	150	24927
6	151	21487
7	152	18903
8	153	16893
9	154	15287
10	155	13972
11	156	12882
12	157	11957
13	158	11166
14	159	10483
15	160	9886
16	161	9352
17	162	8882
18	163	8459
19	164	8082
20	165	7736
21	167	7425
22	168	7140
23	169	6878
24	170	6638
25	171	6417
26	172	6211
27	173	6021
28	174	5841
29	175	5675
30	176	5521
31	177	5376
32	178	5237
33	179	5107
34	180	4987
35	181	4872
36	183	4763
37	184	4660
38	185	4562
39	186	4468
40	187	4379
41	188	4295
42	189	4215
43	190	4138
44	191	4065
45	192	3994
46	193	3929
47	194	3862
48	195	3799
49	196	3738
50	197	3681
51	198	3624
52	199	3571
53	200	3518
54	201	3470
55	203	3422
56	204	3375
57	205	3331
58	206	3286
59	207	3244
60	208	3203
61	209	3162
62	210	3123
63	210	3085
64	212	3049
65	213	3014
66	214	2980
67	214	2941
68	215	2909
69	216	2878
70	217	2848
71	218	2817
72	219	2790
73	220	2761
74	221	2734
75	222	2707
76	223	2681
77	224	2655
78	225	2630
79	226	2607
80	227	2583
81	228	2559
82	229	2537
83	230	2515
84	231	2490
85	232	2469
86	233	2445
87	233	2424
88	234	2404
89	235	2385
90	236	2367
91	238	2349
92	239	2331
93	240	2313
94	241	2295
95	241	2278
96	242	2261
97	243	2245
98	244	2229
99	246	2214
100	247	2198
101	247	2178
102	248	2163
103	249	2149
104	250	2135
105	251	2121
106	252	2108
107	253	2094
108	254	2081
109	255	2068
110	256	2055
111	257	2042
112	258	2030
113	259	2017
114	260	2005
115	261	1992
116	262	1981
117	263	1969
118	264	1957
119	265	1945
120	266	1935
121	267	1924
122	267	1910
123	268	1900
124	270	1890
125	271	1880
126	272	1870
127	272	1858
128	273	1848
129	274	1839
130	275	1830
131	276	1821
132	278	1812
133	279	1803
134	280	1794
135	281	1786
136	282	1777
137	283	1768
138	284	1760
139	285	1752
140	286	1743
141	287	1735
142	288	1727
143	289	1719
144	290	1711
145	291	1704
146	292	1695
147	293	1688
148	294	1681
149	295	1674
150	296	1666
151	297	1659
152	298	1652
153	299	1645
154	300	1638
155	301	1631
156	302	1624
157	303	1617
158	304	1610
159	305	1604
160	306	1597
161	307	1590
162	308	1584
163	309	1578
164	310	1571
165	311	1565
166	312	1559
167	313	1554
168	314	1548
169	315	1542
170	317	1536
171	318	1531
172	319	1525
173	320	1519
174	321	1514
175	322	1509
176	323	1503
177	324	1497
178	325	1492
179	326	1486
180	326	1479
181	327	1473
182	328	1468
183	330	1463
184	331	1458
185	332	1453
186	333	1448
187	334	1443
188	335	1438
189	336	1433
190	337	1428
191	338	1423
192	339	1418
193	340	1414
194	341	1409
195	342	1404
196	343	1400
197	344	1395
198	345	1390
199	346	1385
200	347	1381
201	348	1376
202	349	1371
203	350	1367
204	351	1363
205	352	1358
206	353	1354
207	354	1350
208	355	1346
209	356	1342
210	357	1337
211	358	1333
212	359	1329
213	360	1325
214	361	1321
215	362	1317
216	363	1313
217	364	1308
218	365	1304
219	366	1300
220	367	1296
221	368	1292
222	369	1288
223	370	1284
224	371	1280
225	372	1276
226	373	1272
227	374	1268
228	375	1264
229	376	1261
230	377	1257
231	378	1253
232	379	1249
233	380	1246
234	381	1242
235	382	1238
236	383	1235
237	384	1231
238	385	1228
239	386	1224
240	387	1221
241	388	1217
242	389	1214
243	390	1210
244	391	1207
245	392	1203
246	393	1200
247	394	1197
248	395	1193
249	396	1190
250	397	1187
251	398	1183
252	399	1180
253	400	1177
254	401	1173
255	402	1170
256	403	1167
257	404	1164
258	405	1161
259	406	1158
260	408	1155
261	408	1152
262	410	1148
263	411	1146
264	412	1142
265	413	1139
266	414	1136
267	415	1133
268	416	1130
269	416	1127
270	417	1124
271	418	1121
272	420	1118
273	420	1115
274	422	1112
275	422	1109
276	423	1106
277	424	1103
278	426	1100
279	427	1098
280	428	1095
281	428	1092
282	429	1089
283	430	1086
284	431	1083
285	432	1080
286	433	1077
287	434	1075
288	435	1072
289	436	1069
290	437	1066
291	438	1063
292	439	1061
293	440	1058
294	441	1056
295	442	1053
296	443	1050
297	445	1048
298	446	1045
299	447	1043
300	448	1040
301	449	1037
302	450	1035
303	451	1032
304	452	1030
305	453	1027
306	454	1025
307	455	1022
308	456	1020
309	457	1017
310	458	1014
311	459	1012
312	460	1010
313	461	1007
314	462	1004
315	463	1002
316	464	999
317	465	997
318	466	994
319	467	992
320	468	990
321	469	987
322	470	985
323	471	983
324	472	980
325	473	978
326	474	976
327	475	973
328	476	971
329	477	969
330	478	966
331	479	964
332	480	962
333	481	959
334	482	957
335	483	955
336	484	953
337	485	950
338	486	948
339	487	946
340	488	944
341	489	941
342	490	939
343	491	937
344	492	935
345	493	933
346	494	930
347	495	928
348	496	926
349	498	924
350	499	922
351	500	921
352	501	918
353	502	916
354	503	914
355	504	912
356	505	910
357	506	908
358	507	906
359	508	904
360	509	902
361	510	900
362	511	898
363	512	895
364	513	893
365	514	891
366	515	889
367	516	887
368	517	885
369	518	883
370	520	881
371	521	879
372	522	877
373	523	875
374	524	873
375	525	871
376	526	869
377	527	867
378	528	865
379	529	863
380	530	861
381	531	859
382	532	857
383	533	855
384	534	853
385	535	851
386	536	849
387	537	847
388	538	845
389	539	844
390	540	842
391	541	840
392	542	838
393	543	836
394	544	834
395	545	832
396	546	830
397	547	828
398	548	826
399	549	824
400	551	823
401	552	821
402	553	819
403	554	817
404	555	815
405	556	813
406	557	812
407	558	810
408	559	808
409	560	806
410	561	804
411	562	802
412	563	800
413	564	799
414	565	797
415	566	795
416	567	793
417	568	791
418	569	789
419	570	788
420	571	786
421	572	784
422	573	782
423	574	780
424	575	779
425	576	777
426	577	775
427	578	773
428	579	771
429	580	770
430	582	768
431	583	766
432	584	764
433	585	763
434	586	761
435	587	759
436	588	758
437	589	756
438	590	754
439	591	752
440	592	751
441	593	749
442	594	748
443	595	746
444	597	744
445	598	742
446	599	741
447	600	739
448	601	737
449	602	735
450	603	734
451	604	732
452	605	730
453	606	729
454	607	727
455	608	725
456	609	724
457	610	722
458	611	720
459	612	719
460	613	717
461	614	715
462	615	714
463	616	712
464	617	710
465	618	708
466	619	707
467	620	705
468	621	704
469	622	702
470	623	700
471	624	698
472	625	697
473	626	695
474	627	693
475	628	692
476	630	690
477	631	689
478	632	687
479	633	685
480	634	684
481	635	682
482	636	680
483	637	679
484	638	677
485	639	676
486	640	674
487	641	672
488	642	671
489	643	669
490	644	668
491	645	666
492	646	665
493	647	663
494	648	661
495	649	660
496	650	658
497	651	657
498	652	655
499	653	653
500	654	652
501	655	650
502	656	649
503	657	647
504	658	645
505	659	644
506	660	642
507	662	641
508	662	639
509	663	637
510	664	636
511	665	634
512	667	633
513	668	631
514	669	630
515	670	628
516	671	627
517	672	625
518	673	624
519	674	622
520	675	621
521	676	619
522	677	618
523	678	616
524	679	615
525	680	613
526	681	612
527	682	610
528	684	609
529	685	607
530	686	605
531	687	604
532	688	602
533	689	601
534	690	599
535	691	598
536	692	596
537	693	595
538	694	593
539	695	592
540	696	590
541	697	589
542	698	587
543	699	586
544	700	584
545	701	583
546	702	581
547	703	580
548	704	578
549	705	577
550	706	575
551	707	574
552	708	572
553	709	571
554	710	569
555	711	568
556	712	566
557	713	565
558	714	564
559	715	562
560	716	561
561	717	559
562	718	558
563	719	556
564	720	554
565	721	553
566	722	551
567	723	550
568	724	548
569	725	547
570	726	545
571	726	543
572	727	542
573	728	540
574	729	539
575	730	537
576	731	536
577	732	534
578	733	533
579	734	531
580	735	530
581	735	528
582	736	527
583	737	525
584	738	523
585	739	522
586	740	520
587	741	519
588	742	517
589	743	516
590	744	514
591	744	513
592	745	511
593	746	510
594	747	508
595	748	507
596	749	505
597	750	504
598	751	502
599	752	501
600	752	499
601	753	498
602	754	496
603	755	495
604	756	493
605	757	492
606	758	490
607	759	489
608	760	487
609	760	486
610	761	484
611	762	483
612	763	481
613	764	480
614	765	479
615	766	477
616	767	476
617	767	474
618	768	473
619	769	471
620	770	470
621	771	468
622	772	467
623	773	465
624	774	464
625	775	463
626	775	461
627	776	460
628	777	458
629	778	457
630	779	455
631	780	454
632	780	452
633	781	451
634	782	449
635	783	448
636	784	447
637	785	445
638	786	444
639	787	442
640	788	441
641	788	439
642	789	438
643	790	437
644	791	435
645	792	434
646	793	432
647	794	431
648	795	430
649	796	428
650	797	427
651	797	425
652	798	424
653	799	423
654	800	421
655	801	420
656	802	418
657	803	417
658	804	416
659	805	414
660	805	413
661	806	411
662	807	410
663	808	409
664	809	407
665	810	406
666	811	405
667	812	403
668	813	402
669	814	400
670	815	399
671	815	398
672	816	396
673	817	395
674	818	394
675	819	392
676	820	391
677	821	390
678	822	388
679	823	387
680	824	386
681	824	384
682	825	383
683	826	381
684	827	380
685	828	379
686	829	377
687	830	376
688	831	375
689	832	373
690	833	372
691	834	371
692	835	369
693	835	368
694	836	367
695	837	365
696	838	364
697	839	363
698	840	361
699	841	360
700	842	359
701	843	357
702	844	356
703	844	355
704	845	353
705	846	352
706	847	351
707	848	349
708	849	348
709	849	347
710	850	345
711	851	344
712	852	343
713	853	341
714	854	340
715	855	339
716	856	337
717	856	336
718	857	335
719	858	333
720	859	332
721	860	331
722	861	330
723	862	328
724	863	327
725	864	326
726	865	324
727	866	323
728	866	322
729	867	320
730	868	319
731	869	318
732	870	317
733	871	315
734	872	314
735	873	313
736	874	311
737	874	310
738	875	309
739	876	308
740	877	306
741	878	305
742	879	304
743	880	302
744	881	301
745	882	300
746	883	299
747	884	297
748	884	296
749	885	295
750	886	293
751	887	292
752	888	291
753	889	290
754	890	288
755	891	287
756	891	286
757	892	285
758	893	283
759	894	282
760	895	281
761	896	279
762	897	278
763	898	277
764	899	276
765	899	274
766	900	273
767	901	272
768	902	271
769	903	269
770	904	268
771	905	267
772	906	266
773	907	265
774	908	263
775	909	262
776	911	261
777	913	260
778	915	259
779	916	258
780	917	257
781	919	256
782	921	255
783	923	254
784	924	253
785	926	252
786	927	251
787	928	249
788	929	248
789	930	247
790	931	246
791	934	245
792	935	244
793	936	243
794	938	241
795	939	240
796	940	239
797	942	238
798	943	237
799	945	236
800	947	235
801	948	234
802	950	233
803	951	231
804	955	231
805	957	230
806	959	229
807	960	228
808	961	227
809	962	225
810	964	224
811	965	223
812	966	222
813	967	220
814	968	219
815	969	218
816	970	217
817	971	216
818	972	214
819	973	213
820	975	212
821	976	211
822	977	210
823	980	209
824	982	208
825	983	207
826	985	206
827	986	205
828	988	203
829	988	202
830	989	201
831	991	200
832	993	199
833	994	198
834	996	196
835	997	195
836	998	194
837	1000	193
838	1002	192
839	1003	191
840	1004	189
841	1006	188
842	1008	187
843	1009	186
844	1010	185
845	1011	184
846	1012	182
847	1013	181
848	1014	180
849	1015	179
850	1016	178
851	1017	176
852	1019	175
853	1021	174
854	1022	173
855	1024	172
856	1025	171
857	1026	169
858	1028	168
859	1029	167
860	1031	166
861	1032	165
862	1034	164
863	1036	163
864	1037	161
865	1039	160
866	1040	159
867	1042	158
868	1043	157
869	1044	156
870	1046	154
871	1048	153
872	1050	152
873	1051	151
874	1053	150
875	1054	149
876	1055	148
877	1056	146
878	1057	145
879	1059	144
880	1061	143
881	1063	142
882	1065	141
883	1067	140
884	1069	138
885	1072	137
886	1073	136
887	1075	135
888	1076	134
889	1077	133
890	1078	131
891	1079	130
892	1080	129
893	1081	128
894	1082	127
895	1083	125
896	1084	124
897	1085	123
898	1086	122
899	1087	120
900	1088	119
901	1089	118
902	1090	117
903	1091	115
904	1092	114
905	1093	113
906	1094	112
907	1094	110
908	1095	109
909	1096	108
910	1097	107
911	1098	105
912	1099	104
913	1100	103
914	1101	102
915	1102	101
916	1102	99
917	1103	98
918	1104	97
919	1105	96
920	1106	94
921	1107	93
922	1108	92
923	1109	91
924	1109	89
925	1110	88
926	1111	87
927	1112	86
928	1113	85
929	1114	83
930	1115	82
931	1116	81
932	1117	80
933	1117	79
934	1118	77
935	1119	76
936	1120	75
937	1121	74
938	1122	72
939	1123	71
940	1123	70
941	1124	69
942	1125	68
943	1126	66
944	1127	65
945	1128	64
946	1129	63
947	1130	61
948	1130	60
949	1131	59
950	1132	58
951	1133	57
952	1134	55
953	1135	54
954	1136	53
955	1137	52
956	1138	51
