iter	Passed	Remaining
0	135	135380
1	136	68267
2	138	45907
3	139	34724
4	140	27991
5	141	23518
6	143	20311
7	144	17893
8	145	16000
9	146	14481
10	147	13301
11	150	12383
12	151	11501
13	152	10748
14	153	10106
15	154	9529
16	156	9027
17	157	8584
18	158	8184
19	159	7823
20	160	7495
21	161	7197
22	163	6933
23	165	6714
24	166	6482
25	167	6266
26	168	6066
27	169	5881
28	170	5709
29	171	5552
30	172	5405
31	174	5267
32	175	5135
33	176	5009
34	178	4911
35	179	4802
36	180	4695
37	181	4596
38	182	4502
39	183	4414
40	185	4328
41	186	4245
42	187	4166
43	188	4090
44	189	4018
45	190	3948
46	191	3887
47	193	3832
48	194	3773
49	195	3717
50	196	3659
51	197	3605
52	198	3554
53	199	3502
54	201	3454
55	202	3408
56	203	3363
57	204	3318
58	205	3275
59	207	3245
60	208	3207
61	209	3170
62	210	3133
63	211	3098
64	212	3063
65	214	3028
66	215	2995
67	216	2961
68	217	2930
69	218	2898
70	219	2868
71	220	2838
72	221	2817
73	223	2790
74	224	2764
75	225	2738
76	226	2713
77	227	2687
78	228	2663
79	229	2638
80	230	2615
81	231	2592
82	232	2564
83	233	2541
84	234	2520
85	235	2500
86	236	2485
87	238	2467
88	239	2449
89	240	2430
90	241	2411
91	242	2392
92	243	2374
93	244	2356
94	245	2339
95	246	2322
96	247	2306
97	248	2289
98	249	2273
99	250	2257
100	252	2245
101	253	2232
102	254	2218
103	256	2205
104	257	2191
105	258	2178
106	259	2164
107	260	2150
108	261	2137
109	262	2124
110	264	2117
111	265	2105
112	267	2099
113	268	2086
114	269	2075
115	270	2063
116	271	2050
117	272	2038
118	274	2031
119	275	2020
120	276	2008
121	277	1996
122	278	1986
123	279	1975
124	281	1967
125	282	1958
126	283	1946
127	284	1938
128	285	1928
129	286	1918
130	288	1910
131	289	1902
132	290	1891
133	291	1882
134	292	1872
135	293	1862
136	296	1868
137	298	1861
138	299	1854
139	300	1847
140	302	1840
141	302	1829
142	303	1820
143	304	1811
144	305	1803
145	307	1797
146	308	1789
147	309	1781
148	311	1779
149	313	1773
150	314	1766
151	315	1759
152	316	1751
153	317	1744
154	318	1736
155	319	1729
156	320	1721
157	321	1714
158	323	1708
159	324	1702
160	326	1700
161	327	1693
162	328	1686
163	329	1680
164	330	1673
165	332	1668
166	333	1661
167	334	1654
168	335	1648
169	336	1641
170	337	1636
171	338	1629
172	340	1625
173	341	1619
174	342	1614
175	343	1609
176	344	1603
